"country","region","year","happiness_rank","happiness_score","economy_gdp_per_capita","health_life_expectancy","freedom"
"Switzerland","Western Europe",2015,1,7.587,1.39651,0.94143,0.66557
"Iceland","Western Europe",2015,2,7.561,1.30232,0.94784,0.62877
"Denmark","Western Europe",2015,3,7.527,1.32548,0.87464,0.64938
"Norway","Western Europe",2015,4,7.522,1.459,0.88521,0.66973
"Canada","North America",2015,5,7.427,1.32629,0.90563,0.63297
"Finland","Western Europe",2015,6,7.406,1.29025,0.88911,0.64169
"Netherlands","Western Europe",2015,7,7.378,1.32944,0.89284,0.61576
"Sweden","Western Europe",2015,8,7.364,1.33171,0.91087,0.6598
"New Zealand","Australia and New Zealand",2015,9,7.286,1.25018,0.90837,0.63938
"Australia","Australia and New Zealand",2015,10,7.284,1.33358,0.93156,0.65124
"Israel","Middle East and Northern Africa",2015,11,7.278,1.22857,0.91387,0.41319
"Costa Rica","Latin America and Caribbean",2015,12,7.226,0.95578,0.86027,0.63376
"Austria","Western Europe",2015,13,7.2,1.33723,0.89042,0.62433
"Mexico","Latin America and Caribbean",2015,14,7.187,1.02054,0.81444,0.48181
"United States","North America",2015,15,7.119,1.39451,0.86179,0.54604
"Brazil","Latin America and Caribbean",2015,16,6.983,0.98124,0.69702,0.49049
"Luxembourg","Western Europe",2015,17,6.946,1.56391,0.91894,0.61583
"Ireland","Western Europe",2015,18,6.94,1.33596,0.89533,0.61777
"Belgium","Western Europe",2015,19,6.937,1.30782,0.89667,0.5845
"United Arab Emirates","Middle East and Northern Africa",2015,20,6.901,1.42727,0.80925,0.64157
"United Kingdom","Western Europe",2015,21,6.867,1.26637,0.90943,0.59625
"Oman","Middle East and Northern Africa",2015,22,6.853,1.36011,0.76276,0.63274
"Venezuela","Latin America and Caribbean",2015,23,6.81,1.04424,0.72052,0.42908
"Singapore","Southeastern Asia",2015,24,6.798,1.52186,1.02525,0.54252
"Panama","Latin America and Caribbean",2015,25,6.786,1.06353,0.79661,0.5421
"Germany","Western Europe",2015,26,6.75,1.32792,0.89186,0.61477
"Chile","Latin America and Caribbean",2015,27,6.67,1.10715,0.85857,0.44132
"Qatar","Middle East and Northern Africa",2015,28,6.611,1.69042,0.79733,0.6404
"France","Western Europe",2015,29,6.575,1.27778,0.94579,0.55011
"Argentina","Latin America and Caribbean",2015,30,6.574,1.05351,0.78723,0.44974
"Czech Republic","Central and Eastern Europe",2015,31,6.505,1.17898,0.84483,0.46364
"Uruguay","Latin America and Caribbean",2015,32,6.485,1.06166,0.8116,0.60362
"Colombia","Latin America and Caribbean",2015,33,6.477,0.91861,0.69077,0.53466
"Thailand","Southeastern Asia",2015,34,6.455,0.9669,0.7385,0.55664
"Saudi Arabia","Middle East and Northern Africa",2015,35,6.411,1.39541,0.72025,0.31048
"Spain","Western Europe",2015,36,6.329,1.23011,0.95562,0.45951
"Malta","Western Europe",2015,37,6.302,1.2074,0.88721,0.60365
"Taiwan","Eastern Asia",2015,38,6.298,1.29098,0.8753,0.3974
"Kuwait","Middle East and Northern Africa",2015,39,6.295,1.55422,0.72492,0.55499
"Suriname","Latin America and Caribbean",2015,40,6.269,0.99534,0.6082,0.59657
"Trinidad and Tobago","Latin America and Caribbean",2015,41,6.168,1.21183,0.61483,0.55884
"El Salvador","Latin America and Caribbean",2015,42,6.13,0.76454,0.67737,0.4035
"Guatemala","Latin America and Caribbean",2015,43,6.123,0.74553,0.64425,0.57733
"Uzbekistan","Central and Eastern Europe",2015,44,6.003,0.63244,0.59772,0.65821
"Slovakia","Central and Eastern Europe",2015,45,5.995,1.16891,0.78902,0.31751
"Japan","Eastern Asia",2015,46,5.987,1.27074,0.99111,0.49615
"South Korea","Eastern Asia",2015,47,5.984,1.24461,0.96538,0.33208
"Ecuador","Latin America and Caribbean",2015,48,5.975,0.86402,0.79075,0.48574
"Bahrain","Middle East and Northern Africa",2015,49,5.96,1.32376,0.74716,0.45492
"Italy","Western Europe",2015,50,5.948,1.25114,0.95446,0.26236
"Bolivia","Latin America and Caribbean",2015,51,5.89,0.68133,0.5392,0.57414
"Moldova","Central and Eastern Europe",2015,52,5.889,0.59448,0.61826,0.32818
"Paraguay","Latin America and Caribbean",2015,53,5.878,0.75985,0.66098,0.53899
"Kazakhstan","Central and Eastern Europe",2015,54,5.855,1.12254,0.64368,0.51649
"Slovenia","Central and Eastern Europe",2015,55,5.848,1.18498,0.87337,0.60855
"Lithuania","Central and Eastern Europe",2015,56,5.833,1.14723,0.73128,0.21342
"Nicaragua","Latin America and Caribbean",2015,57,5.828,0.59325,0.74314,0.55475
"Peru","Latin America and Caribbean",2015,58,5.824,0.90019,0.73017,0.41496
"Belarus","Central and Eastern Europe",2015,59,5.813,1.03192,0.73608,0.37938
"Poland","Central and Eastern Europe",2015,60,5.791,1.12555,0.77903,0.53122
"Malaysia","Southeastern Asia",2015,61,5.77,1.12486,0.72394,0.53024
"Croatia","Central and Eastern Europe",2015,62,5.759,1.08254,0.78805,0.25883
"Libya","Middle East and Northern Africa",2015,63,5.754,1.13145,0.7038,0.41668
"Russia","Central and Eastern Europe",2015,64,5.716,1.13764,0.66926,0.36679
"Jamaica","Latin America and Caribbean",2015,65,5.709,0.81038,0.68741,0.50442
"North Cyprus","Western Europe",2015,66,5.695,1.20806,0.92356,0.49027
"Cyprus","Western Europe",2015,67,5.689,1.20813,0.92356,0.40672
"Algeria","Middle East and Northern Africa",2015,68,5.605,0.93929,0.61766,0.28579
"Kosovo","Central and Eastern Europe",2015,69,5.589,0.80148,0.63132,0.24749
"Turkmenistan","Central and Eastern Europe",2015,70,5.548,0.95847,0.53886,0.4761
"Mauritius","Sub-Saharan Africa",2015,71,5.477,1.00761,0.7095,0.56066
"Hong Kong","Eastern Asia",2015,72,5.474,1.38604,1.01328,0.59608
"Estonia","Central and Eastern Europe",2015,73,5.429,1.15174,0.77361,0.44888
"Indonesia","Southeastern Asia",2015,74,5.399,0.82827,0.63793,0.46611
"Vietnam","Southeastern Asia",2015,75,5.36,0.63216,0.74676,0.59444
"Turkey","Middle East and Northern Africa",2015,76,5.332,1.06098,0.73172,0.22815
"Kyrgyzstan","Central and Eastern Europe",2015,77,5.286,0.47428,0.65088,0.43477
"Nigeria","Sub-Saharan Africa",2015,78,5.268,0.65435,0.16007,0.34334
"Bhutan","Southern Asia",2015,79,5.253,0.77042,0.57407,0.53206
"Azerbaijan","Central and Eastern Europe",2015,80,5.212,1.02389,0.64045,0.3703
"Pakistan","Southern Asia",2015,81,5.194,0.59543,0.51466,0.12102
"Jordan","Middle East and Northern Africa",2015,82,5.192,0.90198,0.69639,0.40661
"Montenegro","Central and Eastern Europe",2015,82,5.192,0.97438,0.72521,0.1826
"China","Eastern Asia",2015,84,5.14,0.89012,0.81658,0.51697
"Zambia","Sub-Saharan Africa",2015,85,5.129,0.47038,0.29924,0.48827
"Romania","Central and Eastern Europe",2015,86,5.124,1.04345,0.7689,0.35068
"Serbia","Central and Eastern Europe",2015,87,5.123,0.92053,0.74836,0.20107
"Portugal","Western Europe",2015,88,5.102,1.15991,0.87519,0.51469
"Latvia","Central and Eastern Europe",2015,89,5.098,1.11312,0.72437,0.29671
"Philippines","Southeastern Asia",2015,90,5.073,0.70532,0.58114,0.62545
"Somaliland region","Sub-Saharan Africa",2015,91,5.057,0.18847,0.43873,0.46582
"Morocco","Middle East and Northern Africa",2015,92,5.013,0.73479,0.60954,0.41691
"Macedonia","Central and Eastern Europe",2015,93,5.007,0.91851,0.73545,0.33457
"Mozambique","Sub-Saharan Africa",2015,94,4.971,0.08308,0.09131,0.34037
"Albania","Central and Eastern Europe",2015,95,4.959,0.87867,0.81325,0.35733
"Bosnia and Herzegovina","Central and Eastern Europe",2015,96,4.949,0.83223,0.79081,0.09245
"Lesotho","Sub-Saharan Africa",2015,97,4.898,0.37545,0.07612,0.31767
"Dominican Republic","Latin America and Caribbean",2015,98,4.885,0.89537,0.66825,0.57672
"Laos","Southeastern Asia",2015,99,4.876,0.59066,0.54909,0.59591
"Mongolia","Eastern Asia",2015,100,4.874,0.82819,0.60268,0.43626
"Swaziland","Sub-Saharan Africa",2015,101,4.867,0.71206,0.07566,0.30658
"Greece","Western Europe",2015,102,4.857,1.15406,0.88213,0.07699
"Lebanon","Middle East and Northern Africa",2015,103,4.839,1.02564,0.83947,0.33916
