Region/Country/Area,,Year,Series,Value,Footnotes,Source
4,Afghanistan,2005,Current health expenditure (% of GDP),9.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2010,Current health expenditure (% of GDP),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2013,Current health expenditure (% of GDP),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2014,Current health expenditure (% of GDP),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2015,Current health expenditure (% of GDP),10.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2005,Domestic general government health expenditure (% of total government expenditure),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2010,Domestic general government health expenditure (% of total government expenditure),2.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2013,Domestic general government health expenditure (% of total government expenditure),1.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2014,Domestic general government health expenditure (% of total government expenditure),1.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
4,Afghanistan,2015,Domestic general government health expenditure (% of total government expenditure),2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2000,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2005,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2010,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2013,Current health expenditure (% of GDP),6.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2014,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2015,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2000,Domestic general government health expenditure (% of total government expenditure),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2005,Domestic general government health expenditure (% of total government expenditure),9.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2010,Domestic general government health expenditure (% of total government expenditure),8.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2013,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2014,Domestic general government health expenditure (% of total government expenditure),9.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
8,Albania,2015,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2000,Current health expenditure (% of GDP),3.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2005,Current health expenditure (% of GDP),3.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2010,Current health expenditure (% of GDP),5.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2013,Current health expenditure (% of GDP),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2014,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2015,Current health expenditure (% of GDP),7.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2000,Domestic general government health expenditure (% of total government expenditure),8.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2005,Domestic general government health expenditure (% of total government expenditure),8.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2010,Domestic general government health expenditure (% of total government expenditure),9.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2013,Domestic general government health expenditure (% of total government expenditure),11.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2014,Domestic general government health expenditure (% of total government expenditure),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
12,Algeria,2015,Domestic general government health expenditure (% of total government expenditure),10.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2000,Current health expenditure (% of GDP),9.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2005,Current health expenditure (% of GDP),9.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2010,Current health expenditure (% of GDP),11.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2013,Current health expenditure (% of GDP),14.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2014,Current health expenditure (% of GDP),12,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2015,Current health expenditure (% of GDP),12,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2000,Domestic general government health expenditure (% of total government expenditure),13,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2005,Domestic general government health expenditure (% of total government expenditure),15.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2010,Domestic general government health expenditure (% of total government expenditure),16.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2013,Domestic general government health expenditure (% of total government expenditure),15.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2014,Domestic general government health expenditure (% of total government expenditure),18.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
20,Andorra,2015,Domestic general government health expenditure (% of total government expenditure),18.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2000,Current health expenditure (% of GDP),2.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2005,Current health expenditure (% of GDP),4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2010,Current health expenditure (% of GDP),2.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
24,Angola,2013,Current health expenditure (% of GDP),3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
