T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
1,"Total, all countries or areas",2000,"Seats held by women in national parliament, as of February (%)",,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2005,"Seats held by women in national parliament, as of February (%)",,,15.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2010,"Seats held by women in national parliament, as of February (%)",,,19.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2014,"Seats held by women in national parliament, as of February (%)",,,22.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2015,"Seats held by women in national parliament, as of February (%)",,,22.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2016,"Seats held by women in national parliament, as of February (%)",,,22.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2017,"Seats held by women in national parliament, as of February (%)",,,23.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
1,"Total, all countries or areas",2018,"Seats held by women in national parliament, as of February (%)",,,23.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2000,"Seats held by women in national parliament, as of February (%)",,,10.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2005,"Seats held by women in national parliament, as of February (%)",,,13.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2010,"Seats held by women in national parliament, as of February (%)",,,17.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2014,"Seats held by women in national parliament, as of February (%)",,,23.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2015,"Seats held by women in national parliament, as of February (%)",,,23.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2016,"Seats held by women in national parliament, as of February (%)",,,23.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2017,"Seats held by women in national parliament, as of February (%)",,,23.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
2,Africa,2018,"Seats held by women in national parliament, as of February (%)",,,23.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2000,"Seats held by women in national parliament, as of February (%)",,,4.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2005,"Seats held by women in national parliament, as of February (%)",,,8.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2010,"Seats held by women in national parliament, as of February (%)",,,10.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
15,Northern Africa,2014,"Seats held by women in national parliament, as of February (%)",,,24.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
