Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2000,Percentage of individuals using the internet,6.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2005,Percentage of individuals using the internet,15.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2010,Percentage of individuals using the internet,28.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2013,Percentage of individuals using the internet,36.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2014,Percentage of individuals using the internet,39.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2015,Percentage of individuals using the internet,43,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
1,"Total, all countries or areas",2016,Percentage of individuals using the internet,45.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2000,Percentage of individuals using the internet,0.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2005,Percentage of individuals using the internet,9.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2010,Percentage of individuals using the internet,24.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2013,Percentage of individuals using the internet,31.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2014,Percentage of individuals using the internet,35.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2015,Percentage of individuals using the internet,38.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
15,Northern Africa,2016,Percentage of individuals using the internet,41.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2000,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2005,Percentage of individuals using the internet,2.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2010,Percentage of individuals using the internet,6.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2013,Percentage of individuals using the internet,11.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2014,Percentage of individuals using the internet,14.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2015,Percentage of individuals using the internet,17.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
202,Sub-Saharan Africa,2016,Percentage of individuals using the internet,19.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2005,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2010,Percentage of individuals using the internet,5.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
14,Eastern Africa,2015,Percentage of individuals using the internet,15.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2005,Percentage of individuals using the internet,0.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2010,Percentage of individuals using the internet,2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
17,Middle Africa,2015,Percentage of individuals using the internet,8.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2000,Percentage of individuals using the internet,4.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2005,Percentage of individuals using the internet,7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2010,Percentage of individuals using the internet,22,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
18,Southern Africa,2015,Percentage of individuals using the internet,48.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
